    3929	     3952
    3930	     3849
    3931	     3894
    3932	     3916
    3933	     3855
    3934	     3920
    3935	     3855
    3936	     3753
    3937	     3735
    3938	     3729
    3939	     3724
    3940	     3675
    3941	     3801
    3942	     3782
    3943	     3724
    3944	     3711
    3945	     3701
    3946	     3719
    3947	     3638
    3948	     3561
    3949	     3709
    3950	     3666
    3951	     3693
    3952	     3695
    3953	     3697
    3954	     3622
    3955	     3769
    3956	     3737
    3957	     3617
    3958	     3697
    3959	     3666
    3960	     3738
    3961	     3662
    3962	     3660
    3963	     3707
    3964	     3627
    3965	     3677
    3966	     3694
    3967	     3723
    3968	     3698
    3969	     3629
    3970	     3566
    3971	     3631
    3972	     3612
    3973	     3663
    3974	     3664
    3975	     3750
    3976	     3729
    3977	     3648
    3978	     3705
    3979	     3681
    3980	     3598
    3981	     3547
    3982	     3635
    3983	     3695
    3984	     3591
    3985	     3748
    3986	     3615
    3987	     3561
    3988	     3617
    3989	     3628
    3990	     3586
    3991	     3663
    3992	     3636
    3993	     3620
    3994	     3619
    3995	     3568
    3996	     3661
    3997	     3706
    3998	     3690
    3999	     3669
    4000	     3664
    4001	     3673
    4002	     3657
    4003	     3600
    4004	     3636
    4005	     3606
    4006	     3700
    4007	     3665
    4008	     3709
    4009	     3661
    4010	     3697
    4011	     3606
    4012	     3678
    4013	     3658
    4014	     3621
    4015	     3677
    4016	     3647
    4017	     3629
    4018	     3565
    4019	     3696
    4020	     3711
    4021	     3616
    4022	     3688
    4023	     3743
    4024	     3706
    4025	     3641
    4026	     3694
    4027	     3679
    4028	     3685
    4029	     3555
    4030	     3590
    4031	     3618
    4032	     3678
    4033	     3688
    4034	     3531
    4035	     3592
    4036	     3550
    4037	     3565
    4038	     3628
    4039	     3661
    4040	     3585
    4041	     3720
    4042	     3655
    4043	     3675
    4044	     3609
    4045	     3660
    4046	     3532
    4047	     3499
    4048	     3520
    4049	     3533
    4050	     3508
    4051	     3658
    4052	     3601
    4053	     3661
    4054	     3725
    4055	     3640
    4056	     3554
    4057	     3584
    4058	     3613
    4059	     3631
    4060	     3637
    4061	     3666
    4062	     3547
    4063	     3498
    4064	     3631
    4065	     3671
    4066	     3552
    4067	     3538
    4068	     3582
    4069	     3639
    4070	     3621
    4071	     3583
    4072	     3703
    4073	     3541
    4074	     3650
    4075	     3561
    4076	     3635
    4077	     3645
    4078	     3586
    4079	     3627
    4080	     3616
    4081	     3602
    4082	     3516
    4083	     3555
    4084	     3556
    4085	     3615
    4086	     3609
    4087	     3616
    4088	     3593
    4089	     3659
    4090	     3623
    4091	     3574
    4092	     3639
    4093	     3629
    4094	     3644
    4095	     3641
    4096	     3533
    4097	     3530
    4098	     3599
    4099	     3600
    4100	     3585
    4101	     3621
    4102	     3497
    4103	     3500
    4104	     3635
    4105	     3664
    4106	     3601
    4107	     3533
    4108	     3596
    4109	     3576
    4110	     3625
    4111	     3562
    4112	     3587
    4113	     3714
    4114	     3624
    4115	     3684
    4116	     3647
    4117	     3636
    4118	     3616
    4119	     3600
    4120	     3604
    4121	     3668
    4122	     3686
    4123	     3714
    4124	     3684
    4125	     3575
    4126	     3636
    4127	     3607
    4128	     3616
    4129	     3650
    4130	     3568
    4131	     3540
    4132	     3580
    4133	     3599
    4134	     3616
    4135	     3663
    4136	     3580
    4137	     3589
    4138	     3592
    4139	     3551
    4140	     3561
    4141	     3635
    4142	     3539
    4143	     3650
    4144	     3595
    4145	     3584
    4146	     3631
    4147	     3604
    4148	     3730
    4149	     3632
    4150	     3596
    4151	     3582
    4152	     3593
    4153	     3606
    4154	     3660
    4155	     3576
    4156	     3645
    4157	     3594
    4158	     3623
    4159	     3631
    4160	     3693
    4161	     3556
    4162	     3466
    4163	     3578
    4164	     3563
    4165	     3517
    4166	     3564
    4167	     3511
    4168	     3532
    4169	     3575
    4170	     3591
    4171	     3581
    4172	     3631
    4173	     3584
    4174	     3569
    4175	     3633
    4176	     3563
    4177	     3559
    4178	     3579
    4179	     3517
    4180	     3477
    4181	     3584
    4182	     3557
    4183	     3626
    4184	     3511
    4185	     3581
    4186	     3607
    4187	     3629
    4188	     3573
    4189	     3546
    4190	     3527
    4191	     3567
    4192	     3604
    4193	     3596
    4194	     3571
    4195	     3540
    4196	     3585
    4197	     3600
    4198	     3590
    4199	     3590
    4200	     3610
    4201	     3611
    4202	     3648
    4203	     3549
    4204	     3474
    4205	     3597
    4206	     3684
    4207	     3495
    4208	     3617
    4209	     3521
    4210	     3603
    4211	     3713
    4212	     3631
    4213	     3638
    4214	     3546
    4215	     3637
    4216	     3656
    4217	     3615
    4218	     3530
    4219	     3600
    4220	     3577
    4221	     3693
    4222	     3666
    4223	     3602
    4224	     3663
    4225	     3667
    4226	     3689
    4227	     3603
    4228	     3514
    4229	     3572
    4230	     3644
    4231	     3638
    4232	     3704
    4233	     3578
    4234	     3646
    4235	     3620
    4236	     3537
    4237	     3597
    4238	     3722
    4239	     3680
    4240	     3669
    4241	     3553
    4242	     3648
    4243	     3673
    4244	     3559
    4245	     3619
    4246	     3635
    4247	     3647
    4248	     3635
    4249	     3617
    4250	     3634
    4251	     3654
    4252	     3686
    4253	     3670
    4254	     3782
    4255	     3654
    4256	     3708
    4257	     3628
    4258	     3670
    4259	     3695
    4260	     3594
    4261	     3659
    4262	     3688
    4263	     3630
    4264	     3621
    4265	     3624
    4266	     3620
    4267	     3567
    4268	     3600
    4269	     3684
    4270	     3682
    4271	     3676
    4272	     3654
    4273	     3603
    4274	     3703
    4275	     3625
    4276	     3706
    4277	     3639
    4278	     3602
    4279	     3644
    4280	     3765
    4281	     3776
    4282	     3602
    4283	     3670
    4284	     3740
    4285	     3728
    4286	     3822
    4287	     3785
    4288	     3769
    4289	     3889
    4290	     3848
    4291	     3793
    4292	     3869
    4293	     3802
    4294	     3903
    4295	     3883
    4296	     3789
    4297	     3876
    4298	     4031
    4299	     4073
    4300	     4011
    4301	     4152
    4302	     4247
    4303	     4388
    4304	     4509
    4305	     4472
    4306	     4642
    4307	     4791
    4308	     4852
    4309	     4875
    4310	     4986
    4311	     4957
    4312	     5024
    4313	     4986
    4314	     4996
    4315	     4767
    4316	     4741
    4317	     4653
    4318	     4493
    4319	     4368
    4320	     4264
    4321	     4223
    4322	     4061
    4323	     4026
    4324	     3860
    4325	     3868
    4326	     3851
    4327	     3889
    4328	     3829
    4329	     3728
    4330	     3675
    4331	     3515
    4332	     3677
    4333	     3596
    4334	     3624
    4335	     3522
    4336	     3583
    4337	     3693
    4338	     3612
    4339	     3630
    4340	     3592
    4341	     3525
    4342	     3512
    4343	     3479
    4344	     3543
    4345	     3555
    4346	     3558
    4347	     3575
    4348	     3580
    4349	     3442
    4350	     3542
    4351	     3641
    4352	     3585
    4353	     3554
    4354	     3576
    4355	     3604
    4356	     3578
    4357	     3606
    4358	     3576
    4359	     3675
    4360	     3609
    4361	     3599
    4362	     3533
    4363	     3673
    4364	     3711
    4365	     3717
    4366	     3733
    4367	     3753
    4368	     3842
    4369	     3795
    4370	     3802
    4371	     3871
    4372	     3869
    4373	     3850
    4374	     3886
    4375	     3847
    4376	     3866
    4377	     3747
    4378	     3692
    4379	     3734
    4380	     3679
    4381	     3722
    4382	     3673
    4383	     3624
    4384	     3643
    4385	     3542
    4386	     3523
    4387	     3586
    4388	     3584
    4389	     3511
    4390	     3589
    4391	     3554
    4392	     3573
    4393	     3564
    4394	     3567
    4395	     3554
    4396	     3485
    4397	     3442
    4398	     3521
    4399	     3499
    4400	     3509
    4401	     3511
    4402	     3504
    4403	     3511
    4404	     3526
    4405	     3570
    4406	     3486
    4407	     3474
    4408	     3451
    4409	     3437
    4410	     3443
    4411	     3475
    4412	     3527
    4413	     3400
    4414	     3398
    4415	     3502
    4416	     3512
    4417	     3608
    4418	     3502
    4419	     3449
    4420	     3424
    4421	     3476
    4422	     3521
    4423	     3465
    4424	     3440
    4425	     3452
    4426	     3494
    4427	     3442
    4428	     3507
    4429	     3513
    4430	     3575
    4431	     3464
    4432	     3528
    4433	     3509
    4434	     3498
    4435	     3561
    4436	     3595
    4437	     3434
    4438	     3496
    4439	     3377
    4440	     3483
    4441	     3505
    4442	     3460
    4443	     3477
    4444	     3488
    4445	     3459
    4446	     3471
    4447	     3468
    4448	     3486
    4449	     3463
    4450	     3545
    4451	     3519
    4452	     3465
    4453	     3501
    4454	     3492
    4455	     3539
    4456	     3523
    4457	     3435
    4458	     3427
    4459	     3473
    4460	     3466
    4461	     3481
    4462	     3537
    4463	     3495
    4464	     3445
    4465	     3511
    4466	     3464
    4467	     3523
    4468	     3422
    4469	     3505
    4470	     3567
    4471	     3493
    4472	     3515
    4473	     3551
    4474	     3449
    4475	     3474
    4476	     3492
    4477	     3543
    4478	     3451
    4479	     3434
    4480	     3423
    4481	     3549
    4482	     3438
    4483	     3472
    4484	     3537
    4485	     3441
    4486	     3436
    4487	     3492
    4488	     3518
    4489	     3561
    4490	     3491
    4491	     3457
    4492	     3458
    4493	     3518
    4494	     3451
    4495	     3492
    4496	     3461
    4497	     3506
    4498	     3524
    4499	     3402
    4500	     3402
    4501	     3416
    4502	     3508
    4503	     3395
    4504	     3442
    4505	     3465
    4506	     3507
    4507	     3477
    4508	     3487
    4509	     3513
    4510	     3459
    4511	     3496
    4512	     3413
    4513	     3480
    4514	     3427
    4515	     3487
    4516	     3429
    4517	     3471
    4518	     3377
    4519	     3493
    4520	     3522
    4521	     3441
    4522	     3494
    4523	     3407
    4524	     3469
    4525	     3526
    4526	     3494
    4527	     3486
    4528	     3453
    4529	     3415
    4530	     3473
    4531	     3517
    4532	     3425
    4533	     3534
    4534	     3562
    4535	     3471
    4536	     3427
    4537	     3453
    4538	     3507
    4539	     3584
    4540	     3438
    4541	     3515
    4542	     3517
    4543	     3498
    4544	     3496
    4545	     3515
    4546	     3466
    4547	     3413
    4548	     3482
    4549	     3524
    4550	     3481
    4551	     3529
    4552	     3398
    4553	     3510
    4554	     3391
    4555	     3518
    4556	     3377
    4557	     3425
    4558	     3432
    4559	     3442
    4560	     3408
    4561	     3438
    4562	     3467
    4563	     3472
    4564	     3455
    4565	     3479
    4566	     3407
    4567	     3446
    4568	     3454
    4569	     3450
    4570	     3417
    4571	     3457
    4572	     3421
    4573	     3455
    4574	     3418
    4575	     3436
    4576	     3470
    4577	     3580
    4578	     3464
    4579	     3374
    4580	     3513
    4581	     3423
    4582	     3478
    4583	     3433
    4584	     3475
    4585	     3536
    4586	     3437
    4587	     3411
    4588	     3437
    4589	     3445
    4590	     3410
    4591	     3427
    4592	     3395
    4593	     3461
    4594	     3493
    4595	     3493
    4596	     3474
    4597	     3442
    4598	     3387
    4599	     3464
    4600	     3434
    4601	     3448
    4602	     3512
    4603	     3489
    4604	     3403
    4605	     3417
    4606	     3424
    4607	     3410
    4608	     3457
    4609	     3460
    4610	     3525
    4611	     3526
    4612	     3462
    4613	     3487
    4614	     3466
    4615	     3417
    4616	     3482
    4617	     3462
    4618	     3423
    4619	     3382
    4620	     3407
    4621	     3474
    4622	     3449
    4623	     3429
    4624	     3400
    4625	     3449
    4626	     3390
    4627	     3531
    4628	     3456
    4629	     3443
    4630	     3510
    4631	     3413
    4632	     3429
    4633	     3430
    4634	     3497
    4635	     3428
    4636	     3474
    4637	     3449
    4638	     3503
    4639	     3439
    4640	     3416
    4641	     3391
    4642	     3399
    4643	     3387
    4644	     3426
    4645	     3378
    4646	     3405
    4647	     3350
    4648	     3404
    4649	     3395
    4650	     3434
    4651	     3451
    4652	     3441
    4653	     3469
    4654	     3496
    4655	     3396
    4656	     3444
    4657	     3460
    4658	     3384
    4659	     3462
    4660	     3447
    4661	     3478
    4662	     3428
    4663	     3477
    4664	     3479
    4665	     3551
    4666	     3443
    4667	     3448
    4668	     3371
    4669	     3380
    4670	     3385
    4671	     3413
    4672	     3414
    4673	     3386
    4674	     3374
    4675	     3414
    4676	     3456
    4677	     3445
    4678	     3491
    4679	     3445
    4680	     3425
    4681	     3461
    4682	     3396
    4683	     3486
    4684	     3443
    4685	     3446
    4686	     3487
    4687	     3496
    4688	     3360
    4689	     3386
    4690	     3389
    4691	     3450
    4692	     3376
    4693	     3432
    4694	     3372
    4695	     3417
    4696	     3414
    4697	     3301
    4698	     3384
    4699	     3404
    4700	     3329
    4701	     3326
    4702	     3349
    4703	     3350
    4704	     3366
    4705	     3470
    4706	     3434
    4707	     3324
    4708	     3310
    4709	     3393
    4710	     3414
    4711	     3419
    4712	     3426
    4713	     3419
    4714	     3385
    4715	     3354
    4716	     3330
    4717	     3321
    4718	     3395
    4719	     3447
    4720	     3381
    4721	     3446
    4722	     3417
    4723	     3449
    4724	     3480
    4725	     3429
    4726	     3344
    4727	     3392
    4728	     3411
    4729	     3313
    4730	     3485
    4731	     3512
    4732	     3427
    4733	     3382
    4734	     3394
    4735	     3490
    4736	     3512
    4737	     3459
    4738	     3435
    4739	     3501
    4740	     3452
    4741	     3419
    4742	     3382
    4743	     3437
    4744	     3419
    4745	     3450
    4746	     3387
    4747	     3401
    4748	     3367
    4749	     3462
    4750	     3462
    4751	     3387
    4752	     3349
    4753	     3466
    4754	     3423
    4755	     3432
    4756	     3379
    4757	     3433
    4758	     3428
    4759	     3415
    4760	     3373
    4761	     3335
    4762	     3429
    4763	     3344
    4764	     3376
    4765	     3414
    4766	     3476
    4767	     3380
    4768	     3443
    4769	     3436
    4770	     3425
    4771	     3495
    4772	     3304
    4773	     3388
    4774	     3433
    4775	     3363
    4776	     3370
    4777	     3400
    4778	     3432
    4779	     3523
    4780	     3442
    4781	     3430
    4782	     3380
    4783	     3376
    4784	     3539
    4785	     3347
    4786	     3453
    4787	     3400
    4788	     3286
    4789	     3356
    4790	     3401
    4791	     3387
    4792	     3388
    4793	     3456
    4794	     3359
    4795	     3329
    4796	     3271
    4797	     3399
    4798	     3370
    4799	     3313
    4800	     3381
    4801	     3393
    4802	     3409
    4803	     3423
    4804	     3379
    4805	     3320
    4806	     3366
    4807	     3342
    4808	     3327
    4809	     3395
    4810	     3413
    4811	     3436
    4812	     3368
    4813	     3512
    4814	     3429
    4815	     3359
    4816	     3402
    4817	     3396
    4818	     3387
    4819	     3417
    4820	     3458
    4821	     3431
    4822	     3466
    4823	     3458
    4824	     3441
    4825	     3370
    4826	     3365
    4827	     3315
    4828	     3379
    4829	     3352
    4830	     3357
    4831	     3454
    4832	     3436
    4833	     3371
    4834	     3334
    4835	     3346
    4836	     3390
    4837	     3427
    4838	     3400
    4839	     3361
    4840	     3383
    4841	     3382
    4842	     3378
    4843	     3404
    4844	     3396
    4845	     3374
    4846	     3485
    4847	     3434
    4848	     3339
    4849	     3327
    4850	     3391
    4851	     3458
    4852	     3451
    4853	     3342
    4854	     3431
    4855	     3446
    4856	     3417
    4857	     3451
    4858	     3310
    4859	     3405
    4860	     3403
    4861	     3419
    4862	     3414
    4863	     3402
    4864	     3337
    4865	     3425
    4866	     3438
    4867	     3366
    4868	     3355
    4869	     3342
    4870	     3326
    4871	     3402
    4872	     3449
    4873	     3376
    4874	     3318
    4875	     3273
    4876	     3364
    4877	     3336
    4878	     3402
    4879	     3370
    4880	     3344
    4881	     3382
    4882	     3324
    4883	     3308
    4884	     3303
    4885	     3464
    4886	     3438
    4887	     3326
    4888	     3436
    4889	     3379
    4890	     3495
    4891	     3436
    4892	     3360
    4893	     3373
    4894	     3288
    4895	     3333
    4896	     3477
    4897	     3437
    4898	     3377
    4899	     3343
    4900	     3417
    4901	     3386
    4902	     3415
    4903	     3363
    4904	     3413
    4905	     3355
    4906	     3425
    4907	     3393
    4908	     3474
    4909	     3421
    4910	     3368
    4911	     3377
    4912	     3385
    4913	     3382
    4914	     3341
    4915	     3324
    4916	     3304
    4917	     3368
    4918	     3438
    4919	     3411
    4920	     3425
    4921	     3358
    4922	     3413
    4923	     3370
    4924	     3384
    4925	     3348
    4926	     3353
    4927	     3334
    4928	     3335
    4929	     3317
    4930	     3333
    4931	     3355
    4932	     3416
    4933	     3411
    4934	     3493
    4935	     3394
    4936	     3314
    4937	     3405
    4938	     3429
    4939	     3356
    4940	     3362
    4941	     3384
    4942	     3478
    4943	     3383
    4944	     3381
    4945	     3411
    4946	     3388
    4947	     3344
    4948	     3361
    4949	     3450
    4950	     3382
    4951	     3356
    4952	     3357
    4953	     3407
    4954	     3331
    4955	     3323
    4956	     3340
    4957	     3426
    4958	     3324
    4959	     3302
    4960	     3331
    4961	     3375
    4962	     3329
    4963	     3389
    4964	     3479
    4965	     3367
    4966	     3349
    4967	     3425
    4968	     3434
    4969	     3432
    4970	     3367
    4971	     3402
    4972	     3444
    4973	     3426
    4974	     3517
    4975	     3432
    4976	     3429
    4977	     3366
    4978	     3378
    4979	     3443
    4980	     3446
    4981	     3347
    4982	     3435
    4983	     3358
    4984	     3376
    4985	     3351
    4986	     3403
    4987	     3407
    4988	     3345
    4989	     3320
    4990	     3356
    4991	     3480
    4992	     3368
    4993	     3343
    4994	     3328
    4995	     3397
    4996	     3371
    4997	     3429
    4998	     3335
    4999	     3380
    5000	     3357
    5001	     3435
    5002	     3356
    5003	     3410
    5004	     3325
    5005	     3324
    5006	     3281
    5007	     3412
    5008	     3396
    5009	     3482
    5010	     3426
    5011	     3362
    5012	     3431
    5013	     3403
    5014	     3372
    5015	     3433
    5016	     3332
    5017	     3371
    5018	     3350
    5019	     3411
    5020	     3428
    5021	     3382
    5022	     3387
    5023	     3421
    5024	     3327
    5025	     3400
    5026	     3383
    5027	     3466
    5028	     3392
    5029	     3387
    5030	     3437
    5031	     3365
    5032	     3363
    5033	     3376
    5034	     3335
    5035	     3377
    5036	     3308
    5037	     3358
    5038	     3349
    5039	     3373
    5040	     3307
    5041	     3470
    5042	     3378
    5043	     3352
    5044	     3338
    5045	     3419
    5046	     3322
    5047	     3360
    5048	     3314
    5049	     3397
    5050	     3352
    5051	     3373
    5052	     3330
    5053	     3430
    5054	     3347
    5055	     3313
    5056	     3385
    5057	     3341
    5058	     3330
    5059	     3371
    5060	     3249
    5061	     3209
    5062	     3355
    5063	     3361
    5064	     3253
    5065	     3214
    5066	     3398
    5067	     3374
    5068	     3351
    5069	     3356
    5070	     3466
    5071	     3358
    5072	     3348
    5073	     3398
    5074	     3384
    5075	     3331
    5076	     3370
    5077	     3393
    5078	     3367
    5079	     3322
    5080	     3289
    5081	     3388
    5082	     3372
    5083	     3368
    5084	     3359
    5085	     3355
    5086	     3357
    5087	     3379
    5088	     3399
    5089	     3391
    5090	     3326
    5091	     3285
    5092	     3323
    5093	     3274
    5094	     3356
    5095	     3302
    5096	     3340
    5097	     3295
    5098	     3333
    5099	     3338
    5100	     3292
    5101	     3411
    5102	     3392
    5103	     3462
    5104	     3424
    5105	     3390
    5106	     3441
    5107	     3296
    5108	     3262
    5109	     3423
    5110	     3401
    5111	     3388
    5112	     3344
    5113	     3419
    5114	     3360
    5115	     3343
    5116	     3326
    5117	     3390
    5118	     3398
    5119	     3376
    5120	     3368
    5121	     3329
    5122	     3380
    5123	     3371
    5124	     3428
    5125	     3385
    5126	     3348
    5127	     3419
    5128	     3394
    5129	     3398
    5130	     3405
    5131	     3470
    5132	     3394
    5133	     3378
    5134	     3385
    5135	     3386
    5136	     3350
    5137	     3366
    5138	     3372
    5139	     3314
    5140	     3342
    5141	     3311
    5142	     3278
    5143	     3337
    5144	     3320
    5145	     3278
    5146	     3321
    5147	     3347
    5148	     3313
    5149	     3322
    5150	     3285
    5151	     3298
    5152	     3457
    5153	     3305
    5154	     3399
    5155	     3360
    5156	     3340
    5157	     3309
    5158	     3241
    5159	     3405
    5160	     3404
    5161	     3383
    5162	     3352
    5163	     3381
    5164	     3359
    5165	     3244
    5166	     3316
    5167	     3434
    5168	     3306
    5169	     3275
    5170	     3315
    5171	     3269
    5172	     3317
    5173	     3331
    5174	     3314
    5175	     3355
    5176	     3283
    5177	     3282
    5178	     3373
    5179	     3305
    5180	     3385
    5181	     3331
    5182	     3331
    5183	     3347
    5184	     3349
    5185	     3347
    5186	     3362
    5187	     3260
    5188	     3235
    5189	     3315
    5190	     3364
    5191	     3338
    5192	     3283
    5193	     3284
    5194	     3342
    5195	     3404
    5196	     3384
    5197	     3304
    5198	     3389
    5199	     3322
    5200	     3331
    5201	     3343
    5202	     3300
    5203	     3305
    5204	     3320
    5205	     3346
    5206	     3361
    5207	     3352
    5208	     3336
    5209	     3275
    5210	     3269
    5211	     3264
    5212	     3309
    5213	     3275
    5214	     3287
    5215	     3304
    5216	     3305
    5217	     3354
    5218	     3304
    5219	     3335
    5220	     3396
    5221	     3387
    5222	     3264
    5223	     3272
    5224	     3365
    5225	     3284
    5226	     3351
    5227	     3339
    5228	     3304
    5229	     3312
    5230	     3362
    5231	     3318
    5232	     3336
    5233	     3323
    5234	     3286
    5235	     3254
    5236	     3305
    5237	     3237
    5238	     3245
    5239	     3305
    5240	     3305
    5241	     3261
    5242	     3327
    5243	     3322
    5244	     3361
    5245	     3324
    5246	     3316
    5247	     3361
    5248	     3318
    5249	     3352
    5250	     3287
    5251	     3292
    5252	     3352
    5253	     3279
    5254	     3287
    5255	     3330
    5256	     3282
    5257	     3277
    5258	     3321
    5259	     3287
    5260	     3250
    5261	     3276
    5262	     3302
    5263	     3242
    5264	     3227
    5265	     3250
    5266	     3241
    5267	     3278
    5268	     3344
    5269	     3320
    5270	     3237
    5271	     3303
    5272	     3203
    5273	     3322
    5274	     3359
    5275	     3211
    5276	     3270
    5277	     3334
    5278	     3303
    5279	     3306
    5280	     3252
    5281	     3331
    5282	     3285
    5283	     3351
    5284	     3336
    5285	     3296
    5286	     3296
    5287	     3267
    5288	     3280
    5289	     3287
    5290	     3294
    5291	     3290
    5292	     3356
    5293	     3300
    5294	     3300
    5295	     3300
    5296	     3360
    5297	     3334
    5298	     3282
    5299	     3310
    5300	     3256
    5301	     3305
    5302	     3349
    5303	     3291
    5304	     3254
    5305	     3368
    5306	     3284
    5307	     3334
    5308	     3304
    5309	     3248
    5310	     3274
    5311	     3323
    5312	     3274
    5313	     3253
    5314	     3396
    5315	     3290
    5316	     3316
    5317	     3283
    5318	     3226
    5319	     3265
    5320	     3378
    5321	     3304
    5322	     3302
    5323	     3325
    5324	     3347
    5325	     3287
    5326	     3178
    5327	     3233
    5328	     3278
    5329	     3351
    5330	     3316
    5331	     3345
    5332	     3283
    5333	     3278
    5334	     3292
    5335	     3263
    5336	     3266
    5337	     3302
    5338	     3291
    5339	     3238
    5340	     3283
    5341	     3293
    5342	     3297
    5343	     3312
    5344	     3254
    5345	     3302
    5346	     3344
    5347	     3346
    5348	     3376
    5349	     3332
    5350	     3290
    5351	     3312
    5352	     3226
    5353	     3311
    5354	     3268
    5355	     3326
    5356	     3323
    5357	     3256
    5358	     3309
    5359	     3290
    5360	     3296
    5361	     3275
    5362	     3251
    5363	     3306
    5364	     3214
    5365	     3275
    5366	     3283
    5367	     3223
    5368	     3343
    5369	     3257
    5370	     3293
    5371	     3280
    5372	     3309
    5373	     3285
    5374	     3331
    5375	     3354
    5376	     3353
    5377	     3309
    5378	     3295
    5379	     3238
    5380	     3210
    5381	     3293
    5382	     3286
    5383	     3301
    5384	     3297
    5385	     3300
    5386	     3450
    5387	     3359
    5388	     3292
    5389	     3379
    5390	     3364
    5391	     3334
    5392	     3318
    5393	     3338
    5394	     3390
    5395	     3283
    5396	     3269
    5397	     3239
    5398	     3277
    5399	     3275
    5400	     3286
    5401	     3239
    5402	     3266
    5403	     3311
    5404	     3269
    5405	     3319
    5406	     3328
    5407	     3185
    5408	     3234
    5409	     3291
    5410	     3279
    5411	     3313
    5412	     3321
    5413	     3288
    5414	     3262
    5415	     3296
    5416	     3329
    5417	     3354
    5418	     3317
    5419	     3217
    5420	     3243
    5421	     3359
    5422	     3273
    5423	     3383
    5424	     3380
    5425	     3282
    5426	     3242
    5427	     3236
    5428	     3198
    5429	     3261
    5430	     3263
    5431	     3309
    5432	     3243
    5433	     3247
    5434	     3220
    5435	     3317
    5436	     3314
    5437	     3283
    5438	     3211
    5439	     3237
    5440	     3278
    5441	     3320
    5442	     3316
    5443	     3262
    5444	     3243
    5445	     3306
    5446	     3228
    5447	     3179
    5448	     3206
    5449	     3222
    5450	     3260
    5451	     3226
    5452	     3195
    5453	     3229
    5454	     3281
    5455	     3237
    5456	     3297
    5457	     3287
    5458	     3281
    5459	     3313
    5460	     3268
    5461	     3236
    5462	     3290
    5463	     3273
    5464	     3221
    5465	     3274
    5466	     3234
    5467	     3270
    5468	     3324
    5469	     3321
    5470	     3229
    5471	     3281
    5472	     3283
    5473	     3222
    5474	     3237
    5475	     3245
    5476	     3324
    5477	     3336
    5478	     3257
    5479	     3284
    5480	     3240
    5481	     3254
    5482	     3225
    5483	     3260
    5484	     3192
    5485	     3243
    5486	     3298
    5487	     3208
    5488	     3286
    5489	     3266
    5490	     3295
    5491	     3353
    5492	     3186
    5493	     3261
    5494	     3267
    5495	     3280
    5496	     3281
    5497	     3280
    5498	     3333
    5499	     3265
    5500	     3330
    5501	     3268
    5502	     3269
    5503	     3322
    5504	     3321
    5505	     3311
    5506	     3337
    5507	     3294
    5508	     3271
    5509	     3241
    5510	     3254
    5511	     3320
    5512	     3227
    5513	     3204
    5514	     3293
    5515	     3250
    5516	     3230
    5517	     3269
    5518	     3191
    5519	     3294
    5520	     3326
    5521	     3277
    5522	     3206
    5523	     3264
    5524	     3244
    5525	     3216
    5526	     3184
    5527	     3256
    5528	     3205
    5529	     3261
    5530	     3190
    5531	     3177
    5532	     3228
    5533	     3257
    5534	     3227
    5535	     3263
    5536	     3229
    5537	     3222
    5538	     3207
    5539	     3215
    5540	     3260
    5541	     3290
    5542	     3267
    5543	     3213
    5544	     3218
    5545	     3177
    5546	     3219
    5547	     3272
    5548	     3300
    5549	     3245
    5550	     3207
    5551	     3208
    5552	     3247
    5553	     3137
    5554	     3156
    5555	     3264
    5556	     3230
    5557	     3156
    5558	     3219
    5559	     3232
    5560	     3233
    5561	     3210
    5562	     3176
    5563	     3220
    5564	     3248
    5565	     3268
    5566	     3196
    5567	     3178
    5568	     3185
    5569	     3249
    5570	     3253
    5571	     3292
    5572	     3140
    5573	     3174
    5574	     3209
    5575	     3203
    5576	     3243
    5577	     3200
    5578	     3234
    5579	     3302
    5580	     3175
    5581	     3256
    5582	     3211
    5583	     3245
    5584	     3125
    5585	     3236
    5586	     3171
    5587	     3105
    5588	     3185
    5589	     3180
    5590	     3163
    5591	     3109
    5592	     3095
    5593	     3118
    5594	     3222
    5595	     3138
    5596	     3162
    5597	     3102
    5598	     3128
    5599	     3136
    5600	     3170
    5601	     3120
    5602	     3130
    5603	     3116
    5604	     3140
    5605	     3094
    5606	     3071
    5607	     3062
    5608	     3152
    5609	     3068
    5610	     3057
    5611	     3146
    5612	     3070
    5613	     3025
    5614	     3052
    5615	     3009
    5616	     3059
    5617	     3086
    5618	     3039
    5619	     3081
    5620	     3085
    5621	     3069
    5622	     3079
    5623	     3047
    5624	     3040
    5625	     3045
    5626	     3098
    5627	     3041
    5628	     3107
    5629	     3076
    5630	     3087
    5631	     3152
    5632	     3011
    5633	     3125
    5634	     3025
    5635	     3040
    5636	     3067
    5637	     3078
    5638	     3048
    5639	     3058
    5640	     3045
    5641	     3067
    5642	     3123
    5643	     3083
    5644	     3085
    5645	     3019
    5646	     3046
    5647	     3026
    5648	     3110
    5649	     3041
    5650	     3022
    5651	     3074
    5652	     3065
    5653	     2984
    5654	     3020
    5655	     3015
    5656	     2940
    5657	     3009
    5658	     3039
    5659	     3056
    5660	     3087
    5661	     3061
    5662	     3078
    5663	     3079
    5664	     3025
    5665	     3036
    5666	     3091
    5667	     3014
    5668	     3128
    5669	     3058
    5670	     3085
    5671	     2982
    5672	     3022
    5673	     2970
    5674	     3057
    5675	     3071
    5676	     3091
    5677	     3009
    5678	     3068
